1	0	ΠΡΟΛΕΓΟΜΕΝΑ	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ΠΡΟΛΕΓΟΜΕΝΑ	ROOT	0
1	287	(	PUNCT	Pp	Polarity=Neg	(	nsubj:pass	283
1	288	cf.	PUNCT	Z		cf.	nsubj:pass	283
1	289	v.	PUNCT	Z		v.	ROOT	289
1	290	3.	PUNCT	Z		3.	ROOT	290
1	291	14	ADV	Ne		14	ROOT	291
1	292	)	ADV	Z		)	discourse	291
1	293	4.	PUNCT	Z		4.	punct	291
1	294	5	CCONJ	C-		5	cc	303
1	295	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	297
1	296	δὲ	ADV	Df		δέ	discourse	303
1	297	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	nsubj	298
1	298	—	ADV	Df		—	advmod	303
1	299	μᾶλλόν	ADV	Df	Degree=Cmp	μᾶλλον	advmod	303
1	300	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	299
1	301	(	PUNCT	Df		(	dep	302
1	302	8)	ADV	Df		8)	advmod	299
1	303	fort	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	fort	ROOT	303
1	304	,	PUNCT	Z		,	punct	303
1	305	eicias	CCONJ	C-		eicias	ROOT	305
1	306	5	ADV	Df		5	advmod	307
1	307	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	nsubj	305
1	308	]	ADV	Z		]	orphan	307
1	309	ἄγαν	ADV	Df		ἄγαν	advmod	308
1	310	Cc	CCONJ	V-		Cc	xcomp	305
1	311	6	CCONJ	Nb		6	dep	305
1	312	ἀγαθέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθέστερος	conj	305
1	313	καὶ	CCONJ	C-		καί	cc	312
1	314	ἀγαθόττον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀγαθόττος	conj	312
1	315	(	PUNCT	Pp		(	dep	305
1	316	sic	ADV	Df		sic	nsubj	305
1	317	)	CCONJ	Z		)	dislocated	305
1	318	P	CCONJ	C-		P	cc	305
1	319	μὴ	ADV	Df	Polarity=Neg	μή	advmod	320
1	320	om.	PUNCT	Z		om.	ROOT	320
1	321	P	CCONJ	C-		P	ROOT	321
1	322	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	323
1	323	]	ADV	Z		]	ccomp	321
1	324	καὶ	ADV	Df		καί	advmod	325
1	325	P	ADV	A-		P	ccomp	323
1	326	ἔ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἐέ	det	325
1	327	ἀλλὰ	CCONJ	C-		ἀλλά	cc	321
1	328	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	conj	321
1	329	]	CCONJ	Z		]	advmod	328
1	330	ἀλλέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀλλέγω	advcl	321
1	331	C1	ADV	V-		C1	advmod	330
1	332	10	CCONJ	Nb		10	parataxis	321
1	333	ἦ	ADV	Df		ἦ	advmod	321
1	334	]	ADV	Z		]	ccomp	333
1	335	ὡς	ADV	Dq	PronType=Rel	ὡς	advcl	334
1	336	c	ADV	V-		c	appos	334
1	337	11	ADV	Nb		11	dislocated	334
1	338	f	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	f	iobj	321
1	339	;	PUNCT	Z		;	ROOT	339
1	340	]	CCONJ	Z		]	ROOT	340
1	341	ὡς	ADV	Df		ὡς	advmod	340
1	342	superscr.	PUNCT	Z		superscr.	punct	340
1	343	C2	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	C2	ROOT	343
1	344	:	CCONJ	C-		:	discourse	343
1	345	om.	PUNCT	Z		om.	punct	343
1	346	C	ADV	A-		C	ROOT	346
1	347	14	ADV	Df		14	advmod	349
1	348	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	347
1	349	Cc	ADV	Df		Cc	ccomp	346
1	350	15	CCONJ	C-		15	cc	346
1	351	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	353
1	352	πάντως	ADV	Df		πάντως	advmod	351
1	353	]	ADV	Z		]	dislocated	346
1	354	πάντως	ADV	Df		πάντως	advmod	355
1	355	P	ADV	Df		P	parataxis	346
1	356	:	CCONJ	C-		:	punct	346
1	357	corrigas	CCONJ	C-		corrigas	cc	359
1	358	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	359
1	359	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	ROOT	359
1	360	17	ADV	Df		17	advmod	362
1	361	γὰρ	ADV	Df		γάρ	discourse	362
1	362	θερ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θομαρ	ccomp	359
1	363	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	364
1	364	θερ	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θερ	nsubj	362
1	365	del.	PUNCT	Z		del.	punct	359
1	366	)	CCONJ	Z		)	ROOT	366
1	367	C	ADV	Df		C	ROOT	367
1	368	17.	PUNCT	Z		17.	punct	367
1	369	IS	CCONJ	C-		IS	advmod	370
1	370	θερμἐνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θερμἐνω	ROOT	370
1	371	C	ADV	Pp		C	discourse	370
1	372	αἰ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	εἰ	det	370
1	373	superscr.	PUNCT	Z		superscr.	punct	370
1	374	m.2	PUNCT	Z		m.2	ROOT	374
1	375	)	ADV	Z		)	discourse	374
1	376	18	ADV	Df		18	dep	374
1	377	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	381
1	378	(	PUNCT	C-		(	cc	381
1	379	ante	ADV	Df		ante	dislocated	381
1	380	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	381
1	381	ψυχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	appos	376
1	382	)	ADV	Z		)	discourse	381
1	383	om.	PUNCT	Z		om.	punct	374
1	384	Cc	CCONJ	C-		Cc	ROOT	384
1	385	19	ADV	Df		19ς	advmod	384
1	386	καὶ	ADV	Df		καί	advmod	385
1	387	(	PUNCT	Df		(	orphan	389
1	388	ante	ADV	Df		ante	orphan	389
1	389	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	384
1	390	)	ADV	Z		)	discourse	389
1	391	om.	PUNCT	Z		om.	punct	384
1	392	Brand.	PUNCT	Z		Brand.	punct	384
1	393	20	ADV	Du	PronType=Int	20	xcomp	394
1	394	γενόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	γενόμεθα	ROOT	394
1	395	Cc	ADV	Df		Cc	advmod	394
1	396	εἰ	SCONJ	G-		εἰ	mark	402
1	397	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	398
1	398	παραγινόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	παραγινόμενος	obj	402
1	399	]	CCONJ	Z		]	cc	398
1	400	ἐμπαραγινόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐμπαραγινόμενος	conj	398
1	401	P	ADV	Df		P	advmod	402
1	402	τνῶμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τνῶμεν	advcl	394
1	403	—	ADV	Df		—	dep	394
1	404	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	dep	394
1	405	(	PUNCT	Pp	Polarity=Neg	(	dep	394
1	406	21	ADV	Df		21	dep	394
1	407	)	ADV	Z		)	dep	394
1	408	om.	PUNCT	Z		om.	punct	394
1	409	P	CCONJ	C-		P	cc	444
1	410	21	ADV	Df		21	discourse	412
1	411	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	412
1	412	P	ADV	V-		P	advmod	409
1	413	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	414
1	414	Πλάτων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πλάτων	nsubj	412
1	415	περὶ	ADP	R-		περί	case	416
1	416	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	417
1	417	εἰπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	412
1	418	ὅτι	SCONJ	G-		ὅτι	mark	424
1	419	τοιοῦτον	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	det	420
1	420	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	nsubj	424
1	421	εἰς	ADP	R-		εἰς	case	422
1	422	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνθρώπος	obl	424
1	423	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	424
1	424	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ccomp	417
1	425	οὐδὲ	CCONJ	C-		οὐδέ	cc	424
1	426	ἥξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἥκω	conj	424
1	427	ποτὲ	ADV	Df		ποτε	advmod	426
1	428	δωρηθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δωρῴζη	advcl	426
1	429	ἐκ	ADP	R-		ἐκ	case	430
1	430	θεοῦ.᾿	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεοῦ.᾿	obl	426
1	431	ἀλλ’	CCONJ	C-		ἀλλ’	cc	424
1	432	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	438
1	433	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	434
1	434	ἀγαθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	obj	436
1	435	τῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	det	434
1	436	γνῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γιγνώσκω	ccomp	438
1	437	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	438
1	438	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	dep	424
1	439	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	440
1	440	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nsubj:pass	442
1	441	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	440
1	442	ἀγνοουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀγνοουμένη	advcl	438
1	443	,	PUNCT	Z		,	advmod	424
1	444	οει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οει	ROOT	444
1	445	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	446
1	446	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	448
1	447	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	446
1	448	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	444
1	449	ὁποία	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὁποία	xcomp	450
1	450	τυγχάνει·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνει·	ccomp	444
1	451	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	455
1	452	γὰρ	ADV	Df		γάρ	discourse	455
1	453	διαφόρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	διαφόρου	amod	454
1	454	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	iobj	455
1	455	διάφορον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διάφορος	ROOT	455
1	456	καὶ	ADV	Df		καί	advmod	458
1	457	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	458
1	458	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθόν	nsubj	455
1	459	.	PUNCT	Z		.	punct	455
1	460	οὕτω	ADV	Df		οὕτως	advmod	463
1	461	γοῦν	ADV	Df		γοῦν	discourse	463
1	462	ἵππου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἵππος	nmod	463
1	463	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	463
1	464	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	465
1	465	ἴτην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἶμι	ccomp	463
1	466	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	465
1	467	καὶ	CCONJ	C-		καί	cc	465
1	468	πορευτικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	πορευτικός	conj	465
1	469	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	470
1	470	ποσίν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ποσίν	obl	465
1	471	,	PUNCT	Z		,	punct	463
1	472	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνθρώπω	nmod	476
1	473	δὲ	ADV	Df		δέ	discourse	474
1	474	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	474
1	475	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	476
1	476	ἀναθρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναθρέω	nsubj	474
1	477	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	478
1	478	ὄπωπεν·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὄπωπεν·	obj	476
1	479	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μός	nsubj	484
1	480	γὰρ	ADV	Df		γάρ	discourse	484
1	481	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	482
1	482	ζῴων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷον	dep	484
1	483	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	484
1	484	ἀναμιμνήσκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀναμιμνήσκεμαι	conj	476
1	485	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	486
1	486	ἀλόγων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀλόγος	iobj	484
1	487	μνήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μνήμην	obj	488
1	488	ἐχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐχόντω	acl	486
1	489	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	488
1	490	,	PUNCT	Z		,	punct	474
1	491	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	492
1	492	δηλοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δηλόω	ROOT	492
1	493	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	494
1	494	κύων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύων	nsubj	492
1	495	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	496
1	496	’	CCONJ	A-		’	nmod	494
1	497	Oδυσσέως	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Oδυσσέως	nsubj	492
1	498	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	499
1	499	Ἀργὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀργός	nsubj	497
1	500	φυλάξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φυλάσσω	advcl	492
1	501	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	502
1	502	μνήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μνήμη	obj	500
1	503	εἰς	ADP	R-		εἰς	case	505
1	504	εἴκοσιν	NUM	Ma		εἴκοσι	nummod	505
1	505	ἔτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔτος	obl	500
1	506	.	PUNCT	Z		.	punct	492
1	507	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	508
1	508	ταὐτὸν	ADJ	A-	Case=Nom|Gender=Neut|Number=Sing	αὐτός	ROOT	508
1	509	δὲ	ADV	Df		δέ	discourse	508
1	510	μνήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μνήμης	nsubj	508
1	511	καὶ	CCONJ	C-		καί	cc	510
1	512	ἀνάμνησις·	PUNCT	Z		ἀνάμνησις·	conj	510
1	513	μνήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μνήμη	nsubj	517
1	514	μὲν	ADV	Df		μέν	discourse	513
1	515	γάρ	ADV	Df		γάρ	discourse	517
1	516	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	517
1	517	μονὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μονή	conj	508
1	518	νοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόος	nmod	517
1	519	,	PUNCT	Z		,	punct	508
1	520	ἀνάμνησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάμνησις	nsubj	524
1	521	δὲ	ADV	Df		δέ	discourse	520
1	522	ἀπολομένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀπόλλυμι	advcl	524
1	523	μνήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μνήμη	nmod	524
1	524	ἀνανέωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνανέωσις	ROOT	524
1	525	.	PUNCT	Z		.	punct	524
1	526	καὶ	CCONJ	C-		καί	ROOT	526
1	527	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	526
1	528	μὲν	ADV	Df		μέν	discourse	527
1	529	οὕτως	ADV	Df		οὕτως	advmod	526
1	530	.	PUNCT	Z		.	punct	526
1	531	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	534
1	532	δὲ	ADV	Df		δέ	discourse	535
1	533	φιλόσοφος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φιλόσοφος	amod	534
1	534	Πρόκλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πρόκλος	nsubj	535
1	535	βούλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλω	ROOT	535
1	536	ἐν	ADP	R-		ἐν	case	540
1	537	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	540
1	538	εἰς	ADP	R-		εἰς	case	539
1	539	Φαίδωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φαίδων	nmod	540
1	540	ὑπομνήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὑπόμνημα	obl	541
1	541	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	535
1	542	καὶ	ADV	Df		καί	advmod	544
1	543	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	544
1	544	ἄλογα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλογος	obj	541
1	545	ἀνάμνησιν·	NOUN	Z	Case=Acc|Gender=Fem|Number=Sing	ἀνάμνησιν·ς	punct	535
1	546	ὑπερβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερβαίνω	ROOT	546
1	547	γάρ	ADV	Df		γάρ	discourse	546
1	548	,	PUNCT	Z		,	nsubj	546
1	549	φησί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φησί	nsubj	546
1	550	,	PUNCT	Z		,	parataxis	546
1	551	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	553
1	552	ἐκείνων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκείνω	det	553
1	553	ζωὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζωή	obj	546
1	554	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	555
1	555	ἀμετάπτωτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀμετάπτωτος	advmod	546
1	556	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	557
1	557	γνώσεως·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γνώσεως·ς	nmod	548
1	558	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	570
1	559	γὰρ	ADV	Df		γάρ	discourse	570
1	560	διὰ	ADP	R-		διά	case	561
1	561	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	obl	562
1	562	μεμνῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	μιμνῄσκω	nsubj	570
1	563	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	562
1	564	καὶ	CCONJ	C-		καί	cc	562
1	565	μὴ	ADV	Df	Polarity=Neg	μή	advmod	566
1	566	ἐπιλανθάνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπιλανθάνομαι	conj	562
1	567	ὑπὲρ	ADP	R-		ὑπέρ	case	570
1	568	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	570
1	569	ἐκείνων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκείνω	det	570
1	570	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύ	obl	546
1	571	ἐστί·	AUX	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστί·	punct	546
1	572	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	574
1	573	γὰρ	ADV	Df		γάρ	discourse	578
1	574	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνθρώποις	iobj	578
1	575	κρείττοσιν	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing	κρείττοσις	advcl	578
1	576	οὖσιν	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	575
1	577	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	578
1	578	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	578
1	579	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	578
1	580	.	PUNCT	Z		.	punct	578
1	581	ἐπιλανθάνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιλανθάνομαι	ROOT	581
1	582	δὲ	ADV	Df		δέ	discourse	581
1	583	καὶ	ADV	Df		καί	advmod	581
1	584	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	585
1	585	ἄλογα·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄλογα·	nsubj	581
1	586	δεινοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	δεινός	iobj	593
1	587	γάρ	ADV	Df		γάρ	discourse	593
1	588	ποτε	ADV	Df		ποτε	advmod	593
1	589	περιπεσόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	περιπεσόντα	advcl	593
1	590	αὖθις	ADV	Df		αὖθις	advmod	593
1	591	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	592
1	592	αὐτοῖς	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	αὐτός	iobj	593
1	593	περιπίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	περιπίπτω	ROOT	593
1	594	καὶ	CCONJ	C-		καί	cc	593
