1.1	0	Ἐχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐχόμενον	ROOT	0
2.2	11	Ἐκθέμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Ἐκθέμενος	advcl	15
2.2	12	γὰρ	ADV	Df		γάρ	discourse	15
2.2	13	τρίγωνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τρίγωνος	obj	11
2.2	14	ὀρθογώνιόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀρθογώνιος	amod	13
2.2	15	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	15
2.2	16	.	PUNCT	Z		.	punct	15
2.2	17	Ἐχέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ἐχΐημι	ROOT	17
2.2	18	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
2.2	19	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	εἷς	obj	17
2.2	20	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	23
2.2	21	περὶ	ADP	R-		περί	case	23
2.2	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
2.2	23	ὀρθὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	nmod	19
2.2	24	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	xcomp	17
2.2	25	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
2.2	26	ἐκ	ADP	R-		ἐκ	case	28
2.2	27	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	28
2.2	28	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρον	iobj	24
2.2	29	,	PUNCT	Z		,	punct	17
2.2	30	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
2.2	31	δὲ	ADV	Df		δέ	discourse	32
2.2	32	λοιπὴν	ADJ	A-	Case=Acc|Gender=Fem|Number=Sing	λοιπός	nsubj:pass	45
2.2	33	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
2.2	34	περιφερείᾳ·	NOUN	Z	Case=Dat|Gender=Fem|Number=Sing	περιφερείᾳ·	orphan	32
2.2	35	ἀλλὰ	CCONJ	C-		ἀλλά	cc	40
2.2	36	περιφερείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	περιφερεία	iobj	40
2.2	37	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	36
2.2	38	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	amod	39
2.2	39	εὐθεῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐθύς	obj	40
2.2	40	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	ccomp	45
2.2	41	οὐδὲ	ADV	C-	Polarity=Neg	οὐδέ	advmod	45
2.2	42	πρὸς	ADP	R-		πρός	case	43
2.2	43	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	45
2.2	44	ἤδη	ADV	Df		ἤδη	advmod	45
2.2	45	δεδειγμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δεδειγμένος	ROOT	45
2.2	46	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	45
2.2	47	,	PUNCT	Z		,	dep	45
2.2	48	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	47
2.2	49	οὐδὲ	CCONJ	C-		οὐδέ	cc	52
2.2	50	ὑπ᾿	ADP	R-		ὑπ᾿	case	51
2.2	51	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	obl:agent	52
2.2	52	παραδεδομένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	παραδεδομένον	conj	47
2.2	53	.	PUNCT	Z		.	punct	45
2.2	54	Συνορᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Συνορᾶνς	ccomp	57
2.2	55	δὲ	ADV	Df		δέ	discourse	57
2.2	56	ὅμως	ADV	Df		ὅμως	advmod	57
2.2	57	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	57
2.2	58	ὡς	SCONJ	G-		ὡς	mark	65
2.2	59	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj:pass	65
2.2	60	ἔξω	ADP	R-		ἔξω	case	62
2.2	61	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	62
2.2	62	προσηκόντων	VERB	A-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	obl	65
2.2	63	ὑπ᾿	ADP	R-		ὑπ᾿	case	64
2.2	64	Ἀρχιμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρχιμήδης	obl	65
2.2	65	γράφεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	γράφω	ccomp	57
2.2	66	.	PUNCT	Z		.	punct	57
2.2	67	Εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Εἰμί	cop	77
2.2	68	γάρ	ADV	Df		γάρ	discourse	77
2.2	69	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	70
2.2	70	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	ccomp	77
2.2	71	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
2.2	72	περιφέρειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιφέρεια	nsubj	70
2.2	73	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	74
2.2	74	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	72
2.2	75	παντί	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	πᾶς	obl	77
2.2	76	που	ADV	Df		ποῦ	det	75
2.2	77	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	77
2.2	78	,	PUNCT	Z		,	punct	77
2.2	79	οἶμαι	INTJ	A-		οἴομαι	ROOT	79
2.2	80	,	PUNCT	Z		,	ROOT	80
2.2	81	καὶ	ADV	Df		καί	cc	80
2.2	82	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	86
2.2	83	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	86
2.2	84	ἐφ᾿	ADP	R-		ἐφ᾿	case	85
2.2	85	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	obl	86
2.2	86	διαστατῶν	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διαστατός	conj	80
2.2	87	,	PUNCT	Z		,	ROOT	87
2.2	88	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	91
2.2	89	δὲ	ADV	Df		δέ	discourse	91
2.2	90	καὶ	ADV	Df		καί	advmod	91
2.2	91	εὐθεῖα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐθύς	nsubj:pass	106
2.2	92	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	94
2.2	93	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	αὐτός	det	94
2.2	94	εἴδους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	εἶδος	nmod	91
2.2	95	κἂν	SCONJ	G-		ἐάν	mark	99
2.2	96	εἰ	SCONJ	G-		εἰ	mark	99
2.2	97	μηδέπω	ADV	Df	Polarity=Neg	μηδέπω	advmod	99
2.2	98	οὖν	ADV	Df		οὖν	discourse	99
2.2	99	ἐφάνη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φαίνω	advcl	106
2.2	100	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	xcomp	99
2.2	101	περιφερείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	περιφερεία	iobj	105
2.2	102	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	101
2.2	103	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	amod	104
2.2	104	εὐθεῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐθύς	obj	105
2.2	105	πορίσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	πορίζω	ccomp	100
2.2	106	,	PUNCT	Z		,	ROOT	106
2.2	107	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	106
2.2	108	ὅμως	ADV	Df		ὅμως	advmod	119
2.2	109	εἶναί	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	dep	119
2.2	110	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	113
2.2	111	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	112
2.2	112	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	nmod	113
2.2	113	εὐθεῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐθύς	nsubj	109
2.2	114	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	amod	113
2.2	115	αὐτὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	119
2.2	116	πρὸς	ADP	R-		πρός	case	117
2.2	117	οὐδενός	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	οὐδείς	obl	119
2.2	118	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	119
2.2	119	ζητούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ζητέω	conj	106
2.2	120	.	PUNCT	Z		.	punct	106
2.2	121	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	126
2.2	122	τοίνυν	ADV	Df		τοίνυν	discourse	127
2.2	123	καὶ	ADV	Df		καί	advmod	126
2.2	124	πρὸς	ADP	R-		πρός	case	125
2.2	125	Ἀρχιμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρχιμήδης	obl	126
2.2	126	προτεθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προτίθημι	nsubj	127
2.2	127	τοιοῦτόν	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	ROOT	127
2.2	128	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	127
2.2	129	,	PUNCT	Z		,	punct	127
2.2	130	ὅτι	SCONJ	G-		ὅτι	ROOT	130
2.2	131	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	132
2.2	132	τρίγωνον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τρίγωνος	nsubj	141
2.2	133	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	134
2.2	134	ὀρθογώνιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὀρθογώνιος	nmod	132
2.2	135	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	136
2.2	136	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	132
2.2	137	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	138
2.2	138	προείρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προλέγω	ccomp	136
2.2	139	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	140
2.2	140	πλευρὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πλευρά	obj	138
2.2	141	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	141
2.2	142	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	141
2.2	143	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	144
2.2	144	κύκλῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κύκλος	iobj	141
2.2	145	·	PUNCT	Z		·	punct	141
2.2	146	ὥστε	ADV	Df		ὥστε	advmod	153
2.2	147	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	148
2.2	148	προτεθὲν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προτίθημι	obj	149
2.2	149	ἐκθέμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκτίθημι	advcl	153
2.2	150	οὐδεμιᾶς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	οὐδείς	det	153
2.2	151	ἂν	ADV	Df		ἄν	advmod	153
2.2	152	καταχρήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καταχρήσις	obl:agent	153
2.2	153	κρίνοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κρίνω	ROOT	153
2.2	154	,	PUNCT	Z		,	punct	153
2.2	155	θαυμαστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θαυμαστός	xcomp	162
2.2	156	δ᾿	ADV	Df		δ	discourse	162
2.2	157	ἂν	ADV	Df		ἄν	advmod	162
2.2	158	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	162
2.2	159	κ	ADV	Df		κ	advmod	162
2.2	160	ἀν	ADV	Df		ἀν	advmod	161
2.2	161	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	155
2.2	162	δόξειεν	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	162
2.2	163	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	165
2.2	164	οὕτως	ADV	Df		οὕτως	advmod	165
2.2	165	ὑπερμεγέθεσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὑπερμεγέθεσις	iobj	173
2.2	166	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	167
2.2	167	ζητημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζήτημα	nmod	165
2.2	168	σαφῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σαφής	amod	172
2.2	169	καὶ	CCONJ	C-		καί	cc	168
2.2	170	ῥᾳδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ῥᾴδιος	conj	168
2.2	171	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	172
2.2	172	εὕρησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὕρησις	obj	173
2.2	173	ἐπιτιθείς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιτίθημι	advcl	162
2.2	174	.	PUNCT	Z		.	punct	162
2.3	0	Ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	2
2.3	1	δὲ	ADV	Df		δέ	discourse	3
2.3	2	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	advcl	3
2.3	3	,	PUNCT	Z		,	ccomp	5
2.3	4	οὐδεμιᾶς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	οὐδείς	det	6
2.3	5	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	5
2.3	6	ζητήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ζήτησις	iobj	5
2.3	7	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	9
2.3	8	πρώτῳ	ADJ	Mo	Case=Dat|Gender=Masc,Neut|Number=Sing	πρῶτος	nmod	9
2.3	9	θεωρήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	θεωρήμα	iobj	5
2.3	10	.	PUNCT	Z		.	punct	5
2.3	11	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	14
2.3	12	γὰρ	ADV	Df		γάρ	discourse	16
2.3	13	ΠΟΡ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ΠΟΡ	nmod	14
2.3	14	τρίγωνον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τρίγωνος	nsubj	16
2.3	15	ὅτι	SCONJ	G-		ὅτι	mark	16
2.3	16	μεῖζόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	ROOT	16
2.3	17	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	16
2.3	18	ἢ	ADV	Df		ἤ	advmod	16
2.3	19	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
2.3	20	ἥμισυ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἥμισυς	nsubj	18
2.3	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
2.3	22	ΑΖΟΜ	PROPN	Ne		ΑΖΟΜ	nmod	23
2.3	23	σχήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σχῆμα	nmod	20
2.3	24	,	PUNCT	Z		,	advmod	16
2.3	25	καὶ	CCONJ	C-		καί	cc	32
2.3	26	ὅτι	SCONJ	G-		ὅτι	mark	32
2.3	27	ἀπλῶς	ADV	Df		ἀπλής	advmod	32
2.3	28	περὶ	ADP	R-		περί	case	31
2.3	29	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
2.3	30	δοθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	acl	31
2.3	31	κύκλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύκλος	obl	32
2.3	32	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	ROOT	32
2.3	33	εὐθύγραμμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εὐθύγραμμος	obj	34
2.3	34	περιγράψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	περιγράπω	ccomp	32
2.3	35	,	PUNCT	Z		,	dep	32
2.3	36	ὥστε	SCONJ	G-		ὥστε	mark	51
2.3	37	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	38
2.3	38	τμήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τμῆμα	nsubj	51
2.3	39	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	44
2.3	40	μεταξὺ	ADP	R-		μεταξύ	case	44
2.3	41	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	44
2.3	42	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
2.3	43	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	44
2.3	44	περιφερειῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	περιφερειέω	nmod	38
2.3	45	καὶ	CCONJ	C-		καί	cc	44
2.3	46	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	47
2.3	47	πλευρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πλευρά	conj	44
2.3	48	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
2.3	49	περιγραφομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	περιγραφομένου	nmod	47
2.3	50	εὐθυγράμμου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	εὐθυγράμμου	amod	38
2.3	51	ἐλάττονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	ἐλάσσων	advcl	58
2.3	52	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	51
2.3	53	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	55
2.3	54	δοθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	acl	55
2.3	55	χωρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χωρίον	iobj	51
2.3	56	,	PUNCT	Z		,	cop	51
2.3	57	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	58
2.3	58	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	58
2.3	59	ἐν	ADP	R-		ἐν	case	69
2.3	60	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	69
2.3	61	εἰς	ADP	R-		εἰς	case	63
2.3	62	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	63
2.3	63	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	obl	69
2.3	64	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	66
2.3	65	Περὶ	ADP	R-		περί	case	66
2.3	66	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαῖρα	nmod	63
2.3	67	καὶ	CCONJ	C-		καί	cc	66
2.3	68	κυλίνδρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κυλίνδρης	conj	66
2.3	69	γεγραμμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	obl	58
2.3	70	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	69
2.3	71	.	PUNCT	Z		.	punct	58
3.1	0	Ἐν	ADP	R-		ἐν	case	3
3.1	1	τούτῳ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	οὗτος	det	3
3.1	2	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
3.1	3	θεωρήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	θεωρήμα	obl	12
3.1	4	συνεχῶς	ADV	Df		συνεχής	advmod	5
3.1	5	ἐπιταττόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιταττόμεθα	ROOT	5
3.1	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
3.1	7	δοθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	acl	8
3.1	8	ἀριθμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀριθμός	nmod	11
3.1	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
3.1	10	τετραγωνικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	τετραγωνικός	amod	11
3.1	11	πλευρὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πλευρά	obj	12
3.1	12	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	xcomp	5
3.1	13	.	PUNCT	Z		.	punct	5
3.1	14	Τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	18
3.1	15	δὲ	ADV	Df		δέ	discourse	24
3.1	16	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	18
3.1	17	μὲν	ADV	Df		μέν	discourse	18
3.1	18	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	ccomp	24
3.1	19	ἐπὶ	ADP	R-		ἐπί	case	20
3.1	20	ἀριθμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀριθμός	obl	18
3.1	21	μὴ	ADV	Df	Polarity=Neg	μή	advmod	23
3.1	22	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	23
3.1	23	τετραγώνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	τετράγωνος	nmod	20
